id,question_type,question_text,content,strings_solution,ints_solution,topics,difficulty,setup_code,test_code,author_id,inserted_at,updated_at,search_index
43,code,"Imagine that you are given a 2 dimensional numpy array, `A`. Use numpy to compute the transpose of `A` and save it as a variable `x`","{""x = None  # TODO: Set x equal to A transpose""}","{""x = A.T""}",,"{""linear algebra"",numpy}",1,"import numpy as np

A = np.random.randn(5, 5)","assert np.allclose(x, A.T)",1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'2':15 'algebra':36 'array':18 'comput':23 'dimension':16 'equal':6 'given':13 'linear':35 'none':2 'numpi':17,21,37 'save':29 'set':4 'todo':3 'transpos':25 'transposeimagin':9 'use':20 'variabl':33 'x':1,5,34"
44,code,"Given the DataFrame below, find all values of unemployment for the North East in the odd years from 1999 to 2007

```python
import pandas as pd

years = list(range(1995, 2017, 2))
data = {
    ""NorthEast"": [5.9,  5.6,  4.4,  3.8,  5.8,  4.9,  4.3,  7.1,  8.3,  7.9,  5.7],
    ""MidWest"": [4.5,  4.3,  3.6,  4. ,  5.7,  5.7,  4.9,  8.1,  8.7,  7.4,  5.1],
    ""South"": [5.3,  5.2,  4.2,  4. ,  5.7,  5.2,  4.3,  7.6,  9.1,  7.4,  5.5],
    ""West"": [6.6, 6., 5.2, 4.6, 6.5, 5.5, 4.5, 8.6, 10.7, 8.5, 6.1],
    ""National"": [5.6, 5.3, 4.3, 4.2, 5.8, 5.3, 4.6, 7.8, 9.1, 8., 5.7]
}
unemp_region = pd.DataFrame(data, index=years)
```","{""ne_unemp =  # TODO: Your code here""}","{""ne_unemp = unemp_region.loc[1999:2007, \""NorthEast\""]""}",,"{pandas,index,selection}",1,"import pandas as pd

years = list(range(1995, 2017, 2))
data = {
    ""NorthEast"": [5.9,  5.6,  4.4,  3.8,  5.8,  4.9,  4.3,  7.1,  8.3,  7.9,  5.7],
    ""MidWest"": [4.5,  4.3,  3.6,  4. ,  5.7,  5.7,  4.9,  8.1,  8.7,  7.4,  5.1],
    ""South"": [5.3,  5.2,  4.2,  4. ,  5.7,  5.2,  4.3,  7.6,  9.1,  7.4,  5.5],
    ""West"": [6.6, 6., 5.2, 4.6, 6.5, 5.5, 4.5, 8.6, 10.7, 8.5, 6.1],
    ""National"": [5.6, 5.3, 4.3, 4.2, 5.8, 5.3, 4.6, 7.8, 9.1, 8., 5.7]
}
unemp_region = pd.DataFrame(data, index=years)","assert abs(ne_unemp.sum() - unemp_region.loc[1999:2007, ""NorthEast""].sum()) < 1e-8",1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'10.7':84 '1995':35 '1999':24 '2':37 '2007':26 '2017':36 '3.6':54 '3.8':43 '4':55,67 '4.2':66,91 '4.3':46,53,70,90 '4.4':42 '4.5':52,82 '4.6':79,94 '4.9':45,58 '5.1':62 '5.2':65,69,78 '5.3':64,89,93 '5.5':74,81 '5.6':41,88 '5.7':50,56,57,68,98 '5.8':44,92 '5.9':40 '6':77 '6.1':86 '6.5':80 '6.6':76 '7.1':47 '7.4':61,73 '7.6':71 '7.8':95 '7.9':49 '8':97 '8.1':59 '8.3':48 '8.5':85 '8.6':83 '8.7':60 '9.1':72,96 'code':5 'data':38,102 'datafram':8 'east':18 'find':10 'heregiven':6 'import':28 'index':103,106 'list':33 'midwest':51 'nation':87 'ne':1 'north':17 'northeast':39 'odd':21 'panda':29,105 'pd':31 'pd.dataframe':101 'python':27 'rang':34 'region':100 'select':107 'south':63 'todo':3 'unemp':2,99 'unemploy':14 'valu':12 'west':75 'year':22,32,104"
45,fill_in_blank,"Imagine that you have a dataset with food item sales.

```
| item name       | quantity | total price | 
| --------------- | -------- | ----------- |
| chicken fingers |        1 |       $5.00 |
| Chicken bowl    |        2 |      $12.00 |
| steak bowl      |        1 |       $8.00 |
| Chicken bowl    |        1 |       $6.00 |
| french fries    |        1 |       $2.00 |
```

Now suppose that you would like to find the average price of all of the items that have chicken in them. How would you do that?

","{""data[\""price\""] = data[\""price\""].str.___X(\""$\"", \""\"")

# Make all names lower case so you can find
# the string 'chicken'
contains_chicken = data[\""item name\""].str.___X.str.contains(___X)

avg_price_chicken = data.loc[contains_chicken, :].eval(\""price / quantity\"").___X()""}","{replace,lower(),""\""chicken\"""",mean}",,"{pandas,string,cleaning}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'1':52,60,64,68 '12.00':57 '2':56 '2.00':69 '5.00':53 '6.00':65 '8.00':61 'averag':79 'avg':25 'bowl':55,59,63 'case':10 'chicken':17,19,27,30,50,54,62,88 'clean':98 'contain':18,29 'data':1,3,20 'data.loc':28 'dataset':40 'eval':31 'find':14,77 'finger':51 'food':42 'french':66 'fri':67 'imagin':35 'item':21,43,45,85 'like':75 'lower':9 'make':6 'name':8,22,46 'panda':96 'price':2,4,26,32,49,80 'quantiti':33,47 'sale':44 'steak':58 'str.___x':5 'str.___x.str.contains':23 'string':16,97 'suppos':71 'total':48 'would':74,92 'x':24,34"
46,fill_in_blank,"Suppose you have already executed the following code:

```python
import numpy as np

A = np.array([[1, 2], [3, 4]])
b = np.array([10, 42])
```

Fill in the blanks below to solve the matrix equation $Ax = b$ for $x$","{""from scipy.linalg import ___X

x = ___X(A, ___X)""}","{solve,solve,b}",,"{""linear algebra"",regression,numpy}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'1':24 '10':30 '2':25 '3':26 '4':27 '42':31 'algebra':47 'alreadi':12 'ax':42 'b':28,43 'blank':35 'code':16 'equat':41 'execut':13 'fill':32 'follow':15 'import':3,18 'linear':46 'matrix':40 'np':21 'np.array':23,29 'numpi':19,49 'python':17 'regress':48 'scipy.linalg':2 'solv':38 'suppos':9 'x':4,5,6,8,45"
47,single_selection,"What does `.loc` do?

Below is an example of how it might be used

```python
df.loc[1995, ""NorthEast""]
```","{""The `.loc` method allows a user to select rows/columns by name"",""The `.loc` method allows a  user to select rows/columns by their position"",""The `.loc` method is for aggregating data""}",,{0},"{pandas,index}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'1995':46 'aggreg':29 'allow':4,15 'datawhat':30 'df.loc':45 'exampl':37 'index':49 'loc':2,13,25,32 'method':3,14,26 'might':41 'name':11 'northeast':47 'panda':48 'posit':23 'python':44 'rows/columns':9,20 'select':8,19 'use':43 'user':6,17"
48,multiple_selection,"Given at DataFrame that would be printed as follows, what are the column names of the DataFrame:

```
                          GDP  Consumption
country        year                       
United Kingdom 2010  2.452900     1.598563
               2011  2.493244     1.588172
               2012  2.529323     1.612550
               2013  2.581080     1.642336
               2014  2.657159     1.675716
Germany        2010  3.417095     1.915481
               2011  3.542160     1.941340
               2012  3.559587     1.967390
               2013  3.577015     1.979458
               2014  3.654924     1.999953

```","{country,""United Kingdom"",year,Consumption,GDP,2010}",,"{3,4}","{pandas,dataframe,index}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'1.588172':35 '1.598563':32 '1.612550':38 '1.642336':41 '1.675716':44 '1.915481':48 '1.941340':51 '1.967390':54 '1.979458':57 '1.999953':60 '2.452900':31 '2.493244':34 '2.529323':37 '2.581080':40 '2.657159':43 '2010':30,46 '2010given':7 '2011':33,49 '2012':36,52 '2013':39,55 '2014':42,58 '3.417095':47 '3.542160':50 '3.559587':53 '3.577015':56 '3.654924':59 'column':19 'consumpt':5,25 'countri':1,26 'datafram':9,23,62 'follow':15 'gdp':6,24 'germani':45 'index':63 'kingdom':3,29 'name':20 'panda':61 'print':13 'unit':2,28 'would':11 'year':4,27"
49,single_selection,"What does `.iloc` do?

Below is an example of how it might be used

```python
df.iloc[0, 1]
```","{""The `.iloc` method allows a user to select rows/columns by name"",""The `.iloc` method allows a  user to select rows/columns by their position"",""The `.iloc` method is for aggregating data""}",,{1},"{pandas,index}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':46 '1':47 'aggreg':29 'allow':4,15 'datawhat':30 'df.iloc':45 'exampl':37 'iloc':2,13,25,32 'index':49 'method':3,14,26 'might':41 'name':11 'panda':48 'posit':23 'python':44 'rows/columns':9,20 'select':8,19 'use':43 'user':6,17"
50,single_selection,"Given a DataFrame that would be `print`ed as follows, determine how many levels are in the index:

```
                          GDP  Consumption
country        year                       
United Kingdom 2010  2.452900     1.598563
               2011  2.493244     1.588172
               2012  2.529323     1.612550
               2013  2.581080     1.642336
               2014  2.657159     1.675716
Germany        2010  3.417095     1.915481
               2011  3.542160     1.941340
               2012  3.559587     1.967390
               2013  3.577015     1.979458
               2014  3.654924     1.999953

```","{0,1,2,3,4,5,other}",,{2},"{pandas,index,""hierarchical index""}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':1 '1':2 '1.588172':36 '1.598563':33 '1.612550':39 '1.642336':42 '1.675716':45 '1.915481':49 '1.941340':52 '1.967390':55 '1.979458':58 '1.999953':61 '2':3 '2.452900':32 '2.493244':35 '2.529323':38 '2.581080':41 '2.657159':44 '2010':31,47 '2011':34,50 '2012':37,53 '2013':40,56 '2014':43,59 '3':4 '3.417095':48 '3.542160':51 '3.559587':54 '3.577015':57 '3.654924':60 '4':5 '5':6 'consumpt':26 'countri':27 'datafram':9 'determin':17 'ed':14 'follow':16 'gdp':25 'germani':46 'hierarch':64 'index':24,63,65 'kingdom':30 'level':20 'mani':19 'othergiven':7 'panda':62 'print':13 'unit':29 'would':11 'year':28"
51,fill_in_blank,"Consider a DataFrame that can be printed as follows

```
  numbers nums  colors  other_column
0     #23   23   green             0
1     #24   24     red             1
2     #18   18  yellow             0
3     #14   14  orange             2
4     #12  NaN  purple             1
5     #10  XYZ    blue             0
6     #35   35    pink             2
```

Please fill in the blanks necessary to convert the `numbers` column to have dtype float instead of string.","{""df[\""numbers\""].___X.replace(___X, \""\"").astype(___X)""}","{str,""\""#\"""",float}",,"{pandas,""string methods"",cleaning}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':21,25,35,50 '1':26,30,45 '10':47 '12':42 '14':37,38 '18':32,33 '2':31,40,55 '23':22,23 '24':27,28 '3':36 '35':52,53 '4':41 '5':46 '6':51 'astyp':5 'blank':60 'blue':49 'clean':77 'color':18 'column':20,66 'consid':7 'convert':63 'datafram':9 'df':1 'dtype':69 'fill':57 'float':70 'follow':15 'green':24 'instead':71 'method':76 'nan':43 'necessari':61 'num':17 'number':2,16,65 'orang':39 'panda':74 'pink':54 'pleas':56 'print':13 'purpl':44 'red':29 'string':73,75 'x':4,6 'x.replace':3 'xyz':48 'yellow':34"
52,Freeform,"Is the following data set in tidy form? Explain your reasoning

```
   Year  Player Team  TeamName  Games   Pts  Assist  Rebound
0  2015   Curry  GSW  Warriors     79  30.1     6.7      5.4
1  2016   Curry  GSW  Warriors     79  25.3     6.6      4.5
2  2017   Curry  GSW  Warriors     51  26.4     6.1      5.1
3  2015  Durant  OKC   Thunder     72  28.2     5.0      8.2
4  2016  Durant  GSW  Warriors     62  25.1     4.8      8.3
5  2017  Durant  GSW  Warriors     68  26.4     5.4      6.8
6  2015   Ibaka  OKC   Thunder     78  12.6     0.8      6.8
7  2016   Ibaka  ORL     Magic     56  15.1     1.1      6.8
8  2016   Ibaka  TOR   Raptors     23  14.2     0.7      6.8

```","{""Answer here""}",{0},,"{pandas,""tidy data""}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':21 '0.7':100 '0.8':82 '1':30 '1.1':91 '12.6':81 '14.2':99 '15.1':90 '2':39 '2015':22,49,76 '2016':31,58,85,94 '2017':40,67 '23':98 '25.1':63 '25.3':36 '26.4':45,72 '28.2':54 '3':48 '30.1':27 '4':57 '4.5':38 '4.8':64 '5':66 '5.0':55 '5.1':47 '5.4':29,73 '51':44 '56':89 '6':75 '6.1':46 '6.6':37 '6.7':28 '6.8':74,83,92,101 '62':62 '68':71 '7':84 '72':53 '78':80 '79':26,35 '8':93 '8.2':56 '8.3':65 'answer':1 'assist':19 'curri':23,32,41 'data':5,104 'durant':50,59,68 'explain':10 'follow':4 'form':9 'game':17 'gsw':24,33,42,60,69 'herei':2 'ibaka':77,86,95 'magic':88 'okc':51,78 'orl':87 'panda':102 'player':14 'pts':18 'raptor':97 'reason':12 'rebound':20 'set':6 'team':15 'teamnam':16 'thunder':52,79 'tidi':8,103 'tor':96 'warrior':25,34,43,61,70 'year':13"
53,single_selection,What is a model?,"{""A model is a mathematical equation that I create"",""A probability distribution over outcomes indexed by parameters"",""A function of the data""}",,{1},"{statistics,probability}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'creat':9 'datawhat':22 'distribut':12 'equat':6 'function':19 'index':15 'mathemat':5 'model':2,25 'outcom':14 'paramet':17 'probabl':11,27 'statist':26"
54,multiple_selection,"Below is a printout of the DataFrame df:

```
                          GDP  Consumption
country        year                       
United Kingdom 2010  2.452900     1.598563
               2011  2.493244     1.588172
               2012  2.529323     1.612550
               2013  2.581080     1.642336
               2014  2.657159     1.675716
Germany        2010  3.417095     1.915481
               2011  3.542160     1.941340
               2012  3.559587     1.967390
               2013  3.577015     1.979458
               2014  3.654924     1.999953

```

Given this data, which of the following snippets of code would let us extract GDP in Germany for 2010 and 2014?","{""df.loc[('Germany', [2010, 2014]), 'GDP']"",""df.loc[('Germany', [2010, 2014]), ['GDP']]"",""df.GDP.loc[('Germany', [2010, 2014])]"",""df.GDP.loc['Germany', [2010, 2014]]""}",,"{0,1,2,3}","{pandas,index}",3,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'1.588172':38 '1.598563':35 '1.612550':41 '1.642336':44 '1.675716':47 '1.915481':51 '1.941340':54 '1.967390':57 '1.979458':60 '1.999953':63 '2.452900':34 '2.493244':37 '2.529323':40 '2.581080':43 '2.657159':46 '2010':3,8,13,17,33,49,82 '2011':36,52 '2012':39,55 '2013':42,58 '2014':4,9,14,18,45,61,84 '3.417095':50 '3.542160':53 '3.559587':56 '3.577015':59 '3.654924':62 'code':73 'consumpt':28 'countri':29 'data':66 'datafram':25 'df':26 'df.gdp.loc':11,15 'df.loc':1,6 'extract':77 'follow':70 'gdp':5,10,27,78 'germani':2,7,12,16,48,80 'given':64 'index':86 'kingdom':32 'let':75 'panda':85 'printout':22 'snippet':71 'unit':31 'us':76 'would':74 'year':30"
55,multiple_selection,"Consider the DataFrame `df` created by the following code

```python
import numpy as np
import pandas as pd

d = {'numbers': ['#23', '#24', '#18', '#14', '#12', '#10', '#35'],
 'nums': ['23', '24', '18', '14', nan, 'XYZ', '35'],
 'colors': ['green', 'red', 'yellow', 'orange', 'purple', 'blue', 'pink'],
 'other_column': [0, 1, 0, 2, 1, 0, 2]}

df = pd.DataFrame(d)
```

Which of the following statements evaluates to `True`?","{`df.isna().any()`,`np.any(df.isna())`,`df.isna().any()['nums']`,`df.isna()['nums'].any()`}",,"{1,2,3}","{pandas,""missing data""}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':56,58,61 '1':57,60 '10':36 '12':35 '14':34,42 '18':33,41 '2':59,62 '23':31,39 '24':32,40 '35':37,45 'blue':52 'code':19 'color':46 'column':55 'consid':11 'creat':15 'd':29,65 'data':76 'datafram':13 'df':14,63 'df.isna':1,4,5,8 'evalu':71 'follow':18,69 'green':47 'import':21,25 'miss':75 'nan':43 'np':24 'np.any':3 'num':7,9,38 'number':30 'numpi':22 'orang':50 'panda':26,74 'pd':28 'pd.dataframe':64 'pink':53 'purpl':51 'python':20 'red':48 'statement':70 'true':73 'xyz':44 'yellow':49"
56,single_selection,"In Bayes Law, f(theta | y) = (f(y | theta) f(theta)) / f(y), what word do we use to reference f(theta)?","{likelihood,data,posterior,prior}",,{3},"{""bayes law"",probability}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'bay':5,26 'data':2 'f':7,10,13,15,24 'law':6,27 'likelihood':1 'posterior':3 'priorin':4 'probabl':28 'refer':23 'theta':8,12,14,25 'use':21 'word':18 'y':9,11,16"
57,fill_in_blank,"Given two dataframes

**dfL**

```
  key      col1
0   A  1.764052
1   B  0.400157
2   C  0.978738
3   D  2.240893
```

**dfR**

```
  key      col2
0   B  1.867558
1   D -0.977278
2   E  0.950088
3   F -0.151357
```

Replace the blank that you would need to create the following dataframe

```
  key      col1      col2
0   B  0.400157  1.867558
1   D  2.240893 -0.977278
```","{""pd.merge(dfL, dfR, on=\""Key\"", how=\""___X\"")""}",{inner},,"{pandas,merge}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'-0.151357':40 '-0.977278':34,63 '0':14,29,56 '0.400157':19,58 '0.950088':37 '0.978738':22 '1':17,32,60 '1.764052':16 '1.867558':31,59 '2':20,35 '2.240893':25,62 '3':23,38 'b':18,30,57 'blank':43 'c':21 'col1':13,54 'col2':28,55 'creat':49 'd':24,33,61 'datafram':10,52 'dfl':2,11 'dfr':3,26 'e':36 'f':39 'follow':51 'given':8 'key':5,12,27,53 'merg':65 'need':47 'panda':64 'pd.merge':1 'replac':41 'two':9 'would':46 'x':7"
58,single_selection,What is a statistic?,"{""A statistic is my subjective (personal uncertainty) about a parameter"",""A statistic is the mean of the data"",""A statistic is a function of the data"",""A device used to punish students""}",,{2},"{statistics,probability}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'data':18,26 'devic':28 'function':23 'mean':15 'paramet':10 'person':6 'probabl':37 'punish':31 'statist':2,12,20,35,36 'studentswhat':32 'subject':5 'uncertainti':7 'use':29"
59,single_selection,"What is the difference between `pd.concat([df1, df2], axis=0)` and `pd.concat([df1, df2], axis=1)`?","{""When you set axis to 0 it combines the dataframes by concatentating them _vertically_ and axis set to 1 combines the dataframes by concatentating them _horizontally_"",""When you set axis to 0 it combines the dataframes by concatentating them _horizontally_ and axis set to 1 combines things by concatentating them _vertically_"",""They do the same thing"",""One merges on the left data while the other merges on the right data""}",,{0},"{pandas,merge}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':6,32,79 '1':19,45,85 'axi':4,16,30,42,78,84 'combin':8,20,34,46 'concatent':12,24,38,49 'data':62 'datafram':10,22,36 'datawhat':70 'df1':76,82 'df2':77,83 'differ':73 'horizont':26,40 'left':61 'merg':58,66,87 'one':57 'panda':86 'pd.concat':75,81 'right':69 'set':3,17,29,43 'thing':47,56 'vertic':14,51"
60,code,"The following dataset contains survey responses from individuals asked about their religious affiliation and annual income. This data is not in tidy form

```
import pandas as pd

d = {'10-20k': [34, 27, 21, 617, 14, 869, 9, 244, 27, 19, 495, 40, 7, 17, 7, 33, 2, 299],
 '100-150k': [109, 59, 39, 792, 17, 723, 48, 81, 11, 87, 753, 49, 8, 42, 14, 40, 4, 321],
 '20-30k': [60, 37, 30, 732, 15, 1064, 7, 236, 24, 25, 619, 48, 9, 23, 11, 40, 3, 374],
 '30-40k': [81, 52, 34, 670, 11, 982, 9, 238, 24, 25, 655, 51, 10, 32, 13, 46, 4, 365],
 '40-50k': [76, 35, 33, 638, 10, 881, 11, 197, 21, 30, 651, 56, 9, 32, 13, 49, 2, 341],
 '50-75k': [137, 70, 58, 1116, 35, 1486, 34, 223, 30, 95, 1107, 112, 23, 47, 14, 63, 7, 528],
 '75-100k': [122, 73, 62, 949, 21, 949, 47, 131, 15, 69, 939, 85, 16, 38, 18, 46, 3, 407],
 '<10k': [27, 12, 27, 418, 15, 575, 1, 228, 20, 19, 289, 29, 6, 13, 9, 20, 5, 217],
 '>150k': [84, 74, 53, 633, 18, 414, 54, 78, 6, 151, 634, 42, 6, 46, 12, 41, 4, 258],
 'refused': [96, 76, 54, 1489, 116, 1529, 37, 339, 37, 162, 1328, 69, 22, 73, 18, 71, 8, 597],
 'religion': ['Agnostic', 'Atheist', 'Buddhist', 'Catholic', 'refused', 'Evangelical Prot', 
              'Hindu', 'Historically Black Prot', ""Jehovah's Witness"", 'Jewish', 
              'Mainline Prot', 'Mormon', 'Muslim', 'Orthodox', 'Other Christian', 
              'Other Faiths', 'Other World Religions', 'Unaffiliated']}

df = pd.DataFrame(d)
```

A printed version of the DataFrame is given below

```
                   religion  <10k  10-20k  20-30k  30-40k  40-50k  50-75k  75-100k  100-150k  >150k  refused
0                  Agnostic    27      34      60      81      76     137      122       109     84       96
1                   Atheist    12      27      37      52      35      70       73        59     74       76
2                  Buddhist    27      21      30      34      33      58       62        39     53       54
3                  Catholic   418     617     732     670     638    1116      949       792    633     1489
4                   refused    15      14      15      11      10      35       21        17     18      116
5          Evangelical Prot   575     869    1064     982     881    1486      949       723    414     1529
6                     Hindu     1       9       7       9      11      34       47        48     54       37
7   Historically Black Prot   228     244     236     238     197     223      131        81     78      339
8         Jehovah's Witness    20      27      24      24      21      30       15        11      6       37
9                    Jewish    19      19      25      25      30      95       69        87    151      162
10            Mainline Prot   289     495     619     655     651    1107      939       753    634     1328
11                   Mormon    29      40      48      51      56     112       85        49     42       69
12                   Muslim     6       7       9      10       9      23       16         8      6       22
13                 Orthodox    13      17      23      32      32      47       38        42     46       73
14          Other Christian     9       7      11      13      13      14       18        14     12       18
15             Other Faiths    20      33      40      46      49      63       46        40     41       71
16    Other World Religions     5       2       3       4       2       7        3         4      4        8
17             Unaffiliated   217     299     374     365     341     528      407       321    258      597
```

Please write code that creates a second DataFrame named `df2` that puts this into tidy form with three columns named `religion`, `income`, `n`","{""# TODO Your code here
df2 = ...""}","{""# TODO Your code here
df2 = df.melt(\""religion\"", var_name=\""income\"", value_name=\""n\"")""}",,"{pandas,reshape}",3,"import pandas as pd

d = {'10-20k': [34, 27, 21, 617, 14, 869, 9, 244, 27, 19, 495, 40, 7, 17, 7, 33, 2, 299],
 '100-150k': [109, 59, 39, 792, 17, 723, 48, 81, 11, 87, 753, 49, 8, 42, 14, 40, 4, 321],
 '20-30k': [60, 37, 30, 732, 15, 1064, 7, 236, 24, 25, 619, 48, 9, 23, 11, 40, 3, 374],
 '30-40k': [81, 52, 34, 670, 11, 982, 9, 238, 24, 25, 655, 51, 10, 32, 13, 46, 4, 365],
 '40-50k': [76, 35, 33, 638, 10, 881, 11, 197, 21, 30, 651, 56, 9, 32, 13, 49, 2, 341],
 '50-75k': [137, 70, 58, 1116, 35, 1486, 34, 223, 30, 95, 1107, 112, 23, 47, 14, 63, 7, 528],
 '75-100k': [122, 73, 62, 949, 21, 949, 47, 131, 15, 69, 939, 85, 16, 38, 18, 46, 3, 407],
 '<10k': [27, 12, 27, 418, 15, 575, 1, 228, 20, 19, 289, 29, 6, 13, 9, 20, 5, 217],
 '>150k': [84, 74, 53, 633, 18, 414, 54, 78, 6, 151, 634, 42, 6, 46, 12, 41, 4, 258],
 'refused': [96, 76, 54, 1489, 116, 1529, 37, 339, 37, 162, 1328, 69, 22, 73, 18, 71, 8, 597],
 'religion': ['Agnostic', 'Atheist', 'Buddhist', 'Catholic', 'refused', 'Evangelical Prot', 
              'Hindu', 'Historically Black Prot', ""Jehovah's Witness"", 'Jewish', 
              'Mainline Prot', 'Mormon', 'Muslim', 'Orthodox', 'Other Christian', 
              'Other Faiths', 'Other World Religions', 'Unaffiliated']}

df = pd.DataFrame(d)","assert df2.shape == (180, 3)
assert set(df2.columns) == set([""religion"", ""income"", ""n""])",1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'-100':161,297 '-150':56,300 '-20':35,282 '-30':77,285 '-40':98,288 '-50':119,291 '-75':140,294 '0':304 '1':188,316,379 '10':34,112,125,281,358,429,459 '100':55,299 '1064':84,369 '109':58,313 '10k':181,280 '11':66,93,104,127,357,383,414,442,483 '1107':152,437 '1116':145,347 '112':153,449 '116':224,363 '12':183,215,318,454,489 '122':163,312 '13':114,135,195,466,468,484,485 '131':170,399 '1328':230,441 '137':142,311 '14':41,72,156,355,478,486,488 '1486':147,372 '1489':223,351 '15':83,171,186,354,356,413,491 '150k':200,302 '151':210,427 '1529':225,376 '16':175,462,504 '162':229,428 '17':50,62,361,469,518 '18':177,205,234,362,487,490 '19':46,191,419,420 '197':128,397 '2':53,137,328,509,512 '20':76,190,197,284,407,494 '21':39,129,167,331,360,411 '217':199,520 '22':232,465 '223':149,398 '228':189,393 '23':92,154,461,470 '236':86,395 '238':107,396 '24':87,108,409,410 '244':44,394 '25':88,109,421,422 '258':218,528 '27':38,45,182,184,306,319,330,408 '289':192,432 '29':193,444 '299':54,521 '3':95,179,340,510,514 '30':81,97,130,150,287,332,412,423 '32':113,134,471,472 '321':75,527 '33':52,123,334,495 '339':227,402 '34':37,102,148,307,333,384 '341':138,524 '35':122,146,322,359 '365':117,523 '37':80,226,228,320,388,416 '374':96,522 '38':176,474 '39':60,337 '4':74,116,217,352,511,515,516 '40':48,73,94,118,290,445,496,501 '407':180,526 '41':216,502 '414':206,375 '418':185,342 '42':71,212,452,475 '46':115,178,214,476,497,500 '47':155,169,385,473 '48':64,90,386,446 '49':69,136,451,498 '495':47,433 '5':198,364,508 '50':139,293 '51':111,447 '52':101,321 '528':159,525 '53':203,338 '54':207,222,339,387 '56':132,448 '575':187,367 '58':144,335 '59':59,325 '597':237,529 '6':194,209,213,377,415,456,464 '60':79,308 '617':40,343 '619':89,434 '62':165,336 '63':157,499 '633':204,350 '634':211,440 '638':124,346 '651':131,436 '655':110,435 '670':103,345 '69':172,231,425,453 '7':49,51,85,158,381,389,457,482,513 '70':143,323 '71':235,503 '723':63,374 '73':164,233,324,477 '732':82,344 '74':202,326 '75':160,296 '753':68,439 '76':121,221,310,327 '78':208,401 '792':61,349 '8':70,236,403,463,517 '81':65,100,309,400 '84':201,314 '85':174,450 '869':42,368 '87':67,426 '881':126,371 '9':43,91,106,133,196,380,382,417,458,460,481 '939':173,438 '949':166,168,348,373 '95':151,424 '96':220,315 '982':105,370 'affili':18 'agnost':239,305 'annual':20 'ask':14 'atheist':240,317 'black':248,391 'buddhist':241,329 'cathol':242,341 'christian':260,480 'code':3,532 'column':548 'contain':9 'creat':534 'd':33,269 'data':23 'datafram':275,537 'dataset':8 'df':267 'df2':5,539 'evangel':244,365 'faith':262,493 'follow':7 'form':28,545 'given':277 'hindu':246,378 'histor':247,390 'import':29 'incom':21,551 'individu':13 'jehovah':250,404 'jewish':253,418 'k':36,57,78,99,120,141,162,283,286,289,292,295,298,301 'mainlin':254,430 'mormon':256,443 'muslim':257,455 'n':552 'name':538,549 'orthodox':258,467 'panda':30,553 'pd':32 'pd.dataframe':268 'pleas':530 'print':271 'prot':245,249,255,366,392,431 'put':541 'refus':219,243,303,353 'religi':17 'religion':238,265,279,507,550 'reshap':554 'respons':11 'second':536 'survey':10 'three':547 'tidi':27,544 'todo':1 'unaffili':266,519 'version':272 'wit':252,406 'world':264,506 'write':531"
